#;Name;HP;Attack;Defense;Sp. Atk;Sp. Def;Speed;Generation;Legendary
40;Wigglytuff;140;70;45;85;50;45;1;False
41;Zubat;40;45;35;30;40;55;1;False
42;Golbat;75;80;70;65;75;90;1;False
43;Oddish;45;50;55;75;65;30;1;False
44;Gloom;60;65;70;85;75;40;1;False
45;Vileplume;75;80;85;110;90;50;1;False
46;Paras;35;70;55;45;55;25;1;False
47;Parasect;60;95;80;60;80;30;1;False
48;Venonat;60;55;50;40;55;45;1;False
49;Venomoth;70;65;60;90;75;90;1;False
50;Diglett;10;55;25;35;45;95;1;False
51;Dugtrio;35;80;50;50;70;120;1;False
52;Meowth;40;45;35;40;40;90;1;False
53;Persian;65;70;60;65;65;115;1;False
54;Psyduck;50;52;48;65;50;55;1;False
55;Golduck;80;82;78;95;80;85;1;False
56;Mankey;40;80;35;35;45;70;1;False
57;Primeape;65;105;60;60;70;95;1;False
58;Growlithe;55;70;45;70;50;60;1;False
59;Arcanine;90;110;80;100;80;95;1;False
60;Poliwag;40;50;40;40;40;90;1;False
61;Poliwhirl;65;65;65;50;50;90;1;False
62;Poliwrath;90;95;95;70;90;70;1;False
63;Abra;25;20;15;105;55;90;1;False
64;Kadabra;40;35;30;120;70;105;1;False
65;Alakazam;55;50;45;135;95;120;1;False
65;AlakazamMega Alakazam;55;50;65;175;95;150;1;False
66;Machop;70;80;50;35;35;35;1;False
67;Machoke;80;100;70;50;60;45;1;False
68;Machamp;90;130;80;65;85;55;1;False
69;Bellsprout;50;75;35;70;30;40;1;False
70;Weepinbell;65;90;50;85;45;55;1;False
71;Victreebel;80;105;65;100;70;70;1;False
72;Tentacool;40;40;35;50;100;70;1;False
73;Tentacruel;80;70;65;80;120;100;1;False
74;Geodude;40;80;100;30;30;20;1;False
75;Graveler;55;95;115;45;45;35;1;False
76;Golem;80;120;130;55;65;45;1;False
77;Ponyta;50;85;55;65;65;90;1;False
78;Rapidash;65;100;70;80;80;105;1;False
79;Slowpoke;90;65;65;40;40;15;1;False
80;Slowbro;95;75;110;100;80;30;1;False
80;SlowbroMega Slowbro;95;75;180;130;80;30;1;False
81;Magnemite;25;35;70;95;55;45;1;False
82;Magneton;50;60;95;120;70;70;1;False
83;Farfetch'd;52;65;55;58;62;60;1;False
84;Doduo;35;85;45;35;35;75;1;False
85;Dodrio;60;110;70;60;60;100;1;False
86;Seel;65;45;55;45;70;45;1;False
87;Dewgong;90;70;80;70;95;70;1;False
88;Grimer;80;80;50;40;50;25;1;False
89;Muk;105;105;75;65;100;50;1;False
90;Shellder;30;65;100;45;25;40;1;False
91;Cloyster;50;95;180;85;45;70;1;False
92;Gastly;30;35;30;100;35;80;1;False
93;Haunter;45;50;45;115;55;95;1;False
94;Gengar;60;65;60;130;75;110;1;False
94;GengarMega Gengar;60;65;80;170;95;130;1;False
95;Onix;35;45;160;30;45;70;1;False
96;Drowzee;60;48;45;43;90;42;1;False
97;Hypno;85;73;70;73;115;67;1;False
98;Krabby;30;105;90;25;25;50;1;False
99;Kingler;55;130;115;50;50;75;1;False
100;Voltorb;40;30;50;55;55;100;1;False
101;Electrode;60;50;70;80;80;140;1;False
102;Exeggcute;60;40;80;60;45;40;1;False
103;Exeggutor;95;95;85;125;65;55;1;False
104;Cubone;50;50;95;40;50;35;1;False
105;Marowak;60;80;110;50;80;45;1;False
106;Hitmonlee;50;120;53;35;110;87;1;False
107;Hitmonchan;50;105;79;35;110;76;1;False
108;Lickitung;90;55;75;60;75;30;1;False
109;Koffing;40;65;95;60;45;35;1;False
110;Weezing;65;90;120;85;70;60;1;False
111;Rhyhorn;80;85;95;30;30;25;1;False
112;Rhydon;105;130;120;45;45;40;1;False
113;Chansey;250;5;5;35;105;50;1;False
114;Tangela;65;55;115;100;40;60;1;False
115;Kangaskhan;105;95;80;40;80;90;1;False
115;KangaskhanMega Kangaskhan;105;125;100;60;100;100;1;False
116;Horsea;30;40;70;70;25;60;1;False
117;Seadra;55;65;95;95;45;85;1;False
118;Goldeen;45;67;60;35;50;63;1;False
119;Seaking;80;92;65;65;80;68;1;False
120;Staryu;30;45;55;70;55;85;1;False
121;Starmie;60;75;85;100;85;115;1;False
122;Mr. Mime;40;45;65;100;120;90;1;False
123;Scyther;70;110;80;55;80;105;1;False
124;Jynx;65;50;35;115;95;95;1;False
125;Electabuzz;65;83;57;95;85;105;1;False
126;Magmar;65;95;57;100;85;93;1;False
127;Pinsir;65;125;100;55;70;85;1;False
127;PinsirMega Pinsir;65;155;120;65;90;105;1;False
128;Tauros;75;100;95;40;70;110;1;False
129;Magikarp;20;10;55;15;20;80;1;False
130;Gyarados;95;125;79;60;100;81;1;False
130;GyaradosMega Gyarados;95;155;109;70;130;81;1;False
131;Lapras;130;85;80;85;95;60;1;False
132;Ditto;48;48;48;48;48;48;1;False
133;Eevee;55;55;50;45;65;55;1;False
134;Vaporeon;130;65;60;110;95;65;1;False
135;Jolteon;65;65;60;110;95;130;1;False
136;Flareon;65;130;60;95;110;65;1;False
137;Porygon;65;60;70;85;75;40;1;False
138;Omanyte;35;40;100;90;55;35;1;False
139;Omastar;70;60;125;115;70;55;1;False
140;Kabuto;30;80;90;55;45;55;1;False
141;Kabutops;60;115;105;65;70;80;1;False
142;Aerodactyl;80;105;65;60;75;130;1;False
142;AerodactylMega Aerodactyl;80;135;85;70;95;150;1;False
143;Snorlax;160;110;65;65;110;30;1;False
144;Articuno;90;85;100;95;125;85;1;True
145;Zapdos;90;90;85;125;90;100;1;True
146;Moltres;90;100;90;125;85;90;1;True
147;Dratini;41;64;45;50;50;50;1;False
148;Dragonair;61;84;65;70;70;70;1;False
149;Dragonite;91;134;95;100;100;80;1;False
150;Mewtwo;106;110;90;154;90;130;1;True
150;MewtwoMega Mewtwo X;106;190;100;154;100;130;1;True
150;MewtwoMega Mewtwo Y;106;150;70;194;120;140;1;True
151;Mew;100;100;100;100;100;100;1;False
152;Chikorita;45;49;65;49;65;45;2;False
153;Bayleef;60;62;80;63;80;60;2;False
154;Meganium;80;82;100;83;100;80;2;False
155;Cyndaquil;39;52;43;60;50;65;2;False
156;Quilava;58;64;58;80;65;80;2;False
157;Typhlosion;78;84;78;109;85;100;2;False
158;Totodile;50;65;64;44;48;43;2;False
159;Croconaw;65;80;80;59;63;58;2;False
160;Feraligatr;85;105;100;79;83;78;2;False
161;Sentret;35;46;34;35;45;20;2;False
162;Furret;85;76;64;45;55;90;2;False
163;Hoothoot;60;30;30;36;56;50;2;False
164;Noctowl;100;50;50;76;96;70;2;False
165;Ledyba;40;20;30;40;80;55;2;False
166;Ledian;55;35;50;55;110;85;2;False
167;Spinarak;40;60;40;40;40;30;2;False
168;Ariados;70;90;70;60;60;40;2;False
169;Crobat;85;90;80;70;80;130;2;False
170;Chinchou;75;38;38;56;56;67;2;False
171;Lanturn;125;58;58;76;76;67;2;False
172;Pichu;20;40;15;35;35;60;2;False
173;Cleffa;50;25;28;45;55;15;2;False
174;Igglybuff;90;30;15;40;20;15;2;False
175;Togepi;35;20;65;40;65;20;2;False
176;Togetic;55;40;85;80;105;40;2;False
177;Natu;40;50;45;70;45;70;2;False
178;Xatu;65;75;70;95;70;95;2;False
179;Mareep;55;40;40;65;45;35;2;False
180;Flaaffy;70;55;55;80;60;45;2;False
181;Ampharos;90;75;85;115;90;55;2;False
181;AmpharosMega Ampharos;90;95;105;165;110;45;2;False
182;Bellossom;75;80;95;90;100;50;2;False
183;Marill;70;20;50;20;50;40;2;False
184;Azumarill;100;50;80;60;80;50;2;False
185;Sudowoodo;70;100;115;30;65;30;2;False
186;Politoed;90;75;75;90;100;70;2;False
187;Hoppip;35;35;40;35;55;50;2;False
188;Skiploom;55;45;50;45;65;80;2;False
189;Jumpluff;;55;70;;95;110;2;False
190;Aipom;;70;55;40;55;85;2;False
191;Sunkern;;30;30;30;30;;2;False
192;Sunflora;;75;55;105;85;30;2;False
193;Yanma;;65;45;75;45;95;2;False
194;Wooper;;45;45;25;25;15;2;False
195;Quagsire;;85;85;65;;35;2;False
196;Espeon;;65;60;130;95;110;2;False
197;Umbreon;95;65;110;60;130;65;2;False
198;Murkrow;60;85;42;85;42;91;2;False
199;Slowking;95;75;80;100;110;30;2;False
200;Misdreavus;60;60;60;85;85;85;2;False
201;Unown;48;;48;72;48;48;2;False
202;Wobbuffet;190;33;58;33;58;33;2;False
203;Girafarig;70;80;65;90;65;85;2;False
204;Pineco;50;65;90;35;35;15;2;False
205;Forretress;75;90;140;60;60;40;2;False
206;Dunsparce;100;70;70;65;65;45;2;False
207;Gligar;65;75;;35;65;85;2;False
208;Steelix;75;85;200;55;65;30;2;False
208;SteelixMega Steelix;75;125;230;55;95;30;2;False
209;Snubbull;60;80;50;40;40;30;2;False
210;Granbull;90;120;75;60;60;45;2;False
211;Qwilfish;65;95;75;55;55;85;2;False
212;Scizor;70;130;100;55;80;65;2;False
212;ScizorMega Scizor;70;150;140;65;100;75;2;False
213;Shuckle;20;10;230;10;230;5;2;False
214;Heracross;80;125;75;40;95;85;2;False
214;HeracrossMega Heracross;80;185;115;40;105;75;2;False
215;Sneasel;55;95;55;35;75;;2;False
216;Teddiursa;60;80;50;50;50;;2;False
217;Ursaring;90;130;75;75;75;;2;False
218;Slugma;40;40;;70;40;;2;False
219;Magcargo;50;50;;80;80;;2;False
220;Swinub;50;50;;30;30;;2;False
221;Piloswine;100;100;;60;60;;2;False
222;Corsola;55;55;;65;85;;2;False
223;Remoraid;35;65;;65;35;;2;False
224;Octillery;75;105;;105;75;;2;False
225;Delibird;45;55;;65;45;;2;False
226;Mantine;65;40;;80;140;;2;False
227;Skarmory;65;80;;40;70;;2;False
228;Houndour;45;60;;80;50;;2;False
229;Houndoom;75;90;;110;80;;2;False
229;HoundoomMega Houndoom;75;90;;140;90;;2;False
230;Kingdra;75;95;;95;95;;2;False
231;Phanpy;90;60;;40;40;;2;False
232;Donphan;90;120;;60;60;;2;False
233;Porygon2;85;80;;105;95;;2;False
234;Stantler;73;95;;85;65;;2;False
235;Smeargle;55;20;;20;45;;2;False
236;Tyrogue;35;35;;35;35;;2;False
237;Hitmontop;50;;95;35;110;;2;False
238;Smoochum;;30;15;85;65;;2;False
239;Elekid;45;63;37;65;55;;2;False
240;Magby;45;75;37;70;55;;2;False
241;Miltank;95;80;105;40;70;;2;False
242;Blissey;255;10;10;75;135;;2;False
243;Raikou;90;85;75;115;100;;2;True
244;Entei;115;115;85;90;75;;2;True
245;Suicune;100;75;115;90;115;;2;True
246;Larvitar;50;64;50;45;50;;2;False
247;Pupitar;70;84;70;65;70;;2;False
248;Tyranitar;100;134;110;95;100;;2;False
248;TyranitarMega Tyranitar;100;164;150;95;120;;2;False
249;Lugia;106;90;130;90;154;;2;True
250;Ho-oh;106;130;90;110;154;;2;True
251;Celebi;100;100;100;100;100;;2;False
252;Treecko;40;45;35;65;55;;3;False
253;Grovyle;50;65;45;85;65;;3;False
254;Sceptile;70;85;65;105;85;;3;False
254;SceptileMega Sceptile;70;110;75;145;85;;3;False
255;Torchic;45;60;40;70;50;;3;False
256;Combusken;60;85;60;85;60;;3;False
257;Blaziken;80;120;70;110;70;;3;False
257;BlazikenMega Blaziken;80;160;80;130;80;;3;False
258;Mudkip;50;70;50;50;50;;3;False
259;Marshtomp;70;85;;60;70;;3;False
260;Swampert;100;110;90;85;90;;3;False
260;SwampertMega Swampert;100;150;110;95;110;;3;False
261;Poochyena;35;55;35;30;30;;3;False
262;Mightyena;70;90;70;60;60;;3;False
263;Zigzagoon;38;30;41;30;41;60;3;False
264;Linoone;78;70;61;50;61;100;3;False
265;Wurmple;45;45;35;20;30;20;3;False
266;Silcoon;50;35;55;25;25;15;3;False
267;Beautifly;60;70;;100;50;65;3;False
268;Cascoon;50;35;55;25;25;15;3;False
269;Dustox;60;50;70;50;90;65;3;False
270;Lotad;40;30;30;40;50;30;3;False
271;Lombre;60;50;50;60;70;50;3;False
272;Ludicolo;80;70;70;90;100;70;3;False
273;Seedot;40;40;50;30;30;;3;False
274;Nuzleaf;70;;40;60;40;60;3;False
275;Shiftry;90;100;60;90;;80;3;False
276;Taillow;40;55;30;30;30;85;3;False
277;Swellow;60;85;60;50;50;125;3;False
278;Wingull;40;30;30;55;30;85;3;False
279;Pelipper;60;50;100;85;70;65;3;False
280;Ralts;28;25;25;45;35;40;3;False
281;Kirlia;38;35;35;65;55;50;3;False
282;Gardevoir;68;65;65;125;115;80;3;False
282;GardevoirMega Gardevoir;68;85;65;165;135;100;3;False
283;Surskit;40;30;32;50;52;65;3;False
284;Masquerain;70;60;62;80;82;60;3;False
285;Shroomish;60;40;60;40;60;35;3;False
286;Breloom;60;130;80;60;60;70;3;False
287;Slakoth;60;60;60;35;35;30;3;False
288;Vigoroth;80;80;80;55;55;90;3;False
289;Slaking;150;160;100;95;65;100;3;False
290;Nincada;31;45;90;30;30;40;3;False
291;Ninjask;61;90;45;50;50;160;3;False
292;Shedinja;1;90;45;30;30;40;3;False
293;Whismur;64;51;23;51;23;28;3;False
294;Loudred;84;71;;71;43;48;3;False
295;Exploud;104;91;;91;73;68;3;False
296;Makuhita;72;60;;20;30;25;3;False
297;Hariyama;144;120;;40;60;50;3;False
298;Azurill;50;20;;20;40;20;3;False
299;Nosepass;30;45;;45;90;30;3;False
300;Skitty;50;45;;35;35;50;3;False
301;Delcatty;70;65;;55;55;70;3;False
302;Sableye;50;75;75;65;65;50;3;False
302;SableyeMega Sableye;50;85;125;85;115;20;3;False
303;Mawile;50;85;85;55;55;50;3;False
303;MawileMega Mawile;50;105;125;55;95;50;3;False
304;Aron;50;70;100;40;40;30;3;False
305;Lairon;60;90;140;50;50;40;3;False
306;Aggron;70;110;180;60;60;50;3;False
306;AggronMega Aggron;70;140;230;60;80;50;3;False
307;Meditite;30;40;55;40;55;60;3;False
308;Medicham;60;60;75;60;75;80;3;False
308;MedichamMega Medicham;60;100;85;80;85;100;3;False
309;Electrike;40;45;40;65;40;65;3;False
310;Manectric;70;75;60;105;60;105;3;False
310;ManectricMega Manectric;70;75;80;135;80;135;3;False
311;Plusle;60;50;40;85;75;95;3;False
312;Minun;60;40;50;75;85;95;3;False
313;Volbeat;65;73;55;47;75;85;3;False
314;Illumise;65;47;55;73;75;85;3;False
315;Roselia;50;60;45;100;80;65;3;False
316;Gulpin;70;43;53;43;53;40;3;False
317;Swalot;100;73;83;73;83;55;3;False
318;Carvanha;45;90;20;65;20;65;3;False
319;Sharpedo;70;120;40;95;40;95;3;False
319;SharpedoMega Sharpedo;70;140;70;110;65;105;3;False
320;Wailmer;130;70;35;70;35;60;3;False
321;Wailord;170;90;45;90;45;60;3;False
322;Numel;60;60;40;65;45;35;3;False
323;Camerupt;70;100;70;105;75;40;3;False
323;CameruptMega Camerupt;70;120;100;145;105;20;3;False
324;Torkoal;70;85;140;85;70;20;3;False
325;Spoink;60;25;35;70;80;60;3;False
326;Grumpig;80;45;65;90;110;80;3;False
327;Spinda;60;60;60;60;60;60;3;False
328;Trapinch;45;100;45;45;45;10;3;False
329;Vibrava;50;70;50;50;50;70;3;False
330;Flygon;80;100;80;80;80;100;3;False
331;Cacnea;50;85;40;85;40;35;3;False
332;Cacturne;70;115;60;115;60;55;3;False
333;Swablu;45;40;60;40;75;50;3;False
334;Altaria;75;70;90;70;105;80;3;False
334;AltariaMega Altaria;75;110;110;110;105;80;3;False
335;Zangoose;73;115;60;60;60;90;3;False
336;Seviper;73;100;60;100;60;65;3;False
337;Lunatone;70;55;65;95;85;70;3;False
338;Solrock;70;95;85;55;65;70;3;False
339;Barboach;50;48;43;46;41;60;3;False
340;Whiscash;110;78;73;76;71;60;3;False
341;Corphish;43;80;65;50;35;35;3;False
342;Crawdaunt;63;120;85;90;55;55;3;False
343;Baltoy;40;40;55;40;70;55;3;False
344;Claydol;60;70;105;70;120;75;3;False
345;Lileep;66;41;77;61;87;23;3;False
346;Cradily;86;81;97;81;107;43;3;False
347;Anorith;45;95;50;40;50;75;3;False
348;Armaldo;75;125;100;70;80;45;3;
349;Feebas;20;15;20;;55;80;3;
350;Milotic;95;60;79;;125;81;3;
351;Castform;70;70;70;;70;70;3;
352;Kecleon;;90;70;;120;40;3;
353;Shuppet;;75;35;;33;45;3;
354;Banette;;115;65;;63;65;3;
354;BanetteMega Banette;;165;75;;83;75;3;
355;Duskull;;40;90;30;90;25;3;False
356;Dusclops;;70;130;60;130;25;3;False
357;Tropius;99;68;83;72;87;51;3;False
358;Chimecho;65;50;70;95;80;65;3;False
359;Absol;65;130;60;75;60;75;3;False
359;AbsolMega Absol;65;150;60;115;60;115;3;False
360;Wynaut;95;23;48;23;48;23;3;False
361;Snorunt;50;50;50;50;50;50;3;False
362;Glalie;80;80;80;80;80;80;3;False
362;GlalieMega Glalie;80;120;80;120;80;100;3;False
363;Spheal;70;40;50;55;50;25;3;False
364;Sealeo;90;60;70;75;70;45;3;False
365;Walrein;110;80;90;95;90;65;3;False
366;Clamperl;35;64;85;74;55;32;3;False
367;Huntail;55;104;105;94;75;52;3;False
368;Gorebyss;55;84;105;114;75;52;3;False
369;Relicanth;100;90;130;45;65;55;3;False
370;Luvdisc;43;30;55;40;65;97;3;False
371;Bagon;45;75;60;40;30;50;3;False
372;Shelgon;65;95;100;60;50;50;3;False
373;Salamence;95;135;80;110;80;100;3;False
373;SalamenceMega Salamence;95;145;130;120;90;120;3;False
374;Beldum;40;55;80;35;60;30;3;False
375;Metang;60;75;100;55;80;50;3;False
376;Metagross;80;135;130;95;90;70;3;False
376;MetagrossMega Metagross;80;145;150;105;110;110;3;False
377;Regirock;80;100;200;50;100;50;3;True
378;Regice;80;50;100;100;200;50;3;True
379;Registeel;80;75;150;75;150;50;3;True
380;Latias;80;80;90;110;130;110;3;True
380;LatiasMega Latias;80;100;120;140;150;110;3;True
381;Latios;80;90;80;130;110;110;3;True
381;LatiosMega Latios;80;130;100;160;120;110;3;True
382;Kyogre;100;100;90;150;140;90;3;True
382;KyogrePrimal Kyogre;100;150;90;180;160;90;3;True
383;Groudon;100;150;140;100;90;90;3;True
383;GroudonPrimal Groudon;100;180;160;150;90;90;3;True
384;Rayquaza;105;150;90;150;90;95;3;True
384;RayquazaMega Rayquaza;105;180;100;180;100;115;3;True
385;Jirachi;100;100;100;100;100;100;3;True
386;DeoxysNormal Forme;50;150;50;150;50;150;3;True
386;DeoxysAttack Forme;50;180;20;180;20;150;3;True
386;DeoxysDefense Forme;50;70;160;70;160;90;3;True
386;DeoxysSpeed Forme;50;95;90;95;90;180;3;True
387;Turtwig;55;68;64;45;55;31;4;False
388;Grotle;75;89;85;55;65;36;4;False
389;Torterra;95;109;105;75;85;56;4;
390;Chimchar;44;58;44;58;44;61;4;
391;Monferno;64;78;52;78;52;81;4;
392;Infernape;76;104;71;104;71;108;4;
393;Piplup;53;51;53;61;56;40;4;
394;Prinplup;64;66;68;81;76;50;4;
395;Empoleon;84;86;88;111;101;60;4;
396;Starly;40;55;30;30;30;60;4;
397;Staravia;55;75;50;40;40;80;4;
398;Staraptor;85;120;70;50;60;100;4;
399;Bidoof;59;45;40;35;40;31;4;
400;Bibarel;79;85;60;55;60;71;4;
401;Kricketot;37;;41;25;41;25;4;
402;Kricketune;77;;51;;51;65;4;
403;Shinx;45;;34;;34;45;4;
404;Luxio;60;;49;;49;60;4;
405;Luxray;80;;79;;79;70;4;
406;Budew;40;;35;;70;55;4;
407;Roserade;60;;65;;105;90;4;
408;Cranidos;67;;40;;30;58;4;
409;Rampardos;97;;60;65;50;58;4;
410;Shieldon;30;42;118;42;88;30;4;False
411;Bastiodon;60;52;168;47;138;30;4;False
412;Burmy;40;29;45;29;45;36;4;False
413;WormadamPlant Cloak;60;59;85;79;105;36;4;False
413;WormadamSandy Cloak;60;79;105;59;85;36;4;False
413;WormadamTrash Cloak;60;69;95;69;95;36;4;False
414;Mothim;70;94;50;94;50;66;4;False
415;Combee;30;30;42;30;42;70;4;False
416;Vespiquen;70;80;102;80;102;40;4;False
417;Pachirisu;60;45;70;45;90;95;4;False
418;Buizel;55;65;35;60;30;85;4;False
419;Floatzel;85;105;55;85;50;115;4;False
420;Cherubi;45;35;45;62;53;35;4;False
421;Cherrim;70;60;70;87;78;85;4;False
422;Shellos;76;48;48;57;62;34;4;False
423;Gastrodon;111;83;68;92;82;39;4;False
424;Ambipom;75;100;66;60;66;115;4;False
425;Drifloon;90;50;34;60;44;70;4;False
426;Drifblim;150;80;44;90;54;80;4;False
427;Buneary;55;66;44;44;56;85;4;False
428;Lopunny;65;76;84;54;96;105;4;False
428;LopunnyMega Lopunny;65;136;94;54;96;135;4;False
429;Mismagius;60;60;60;105;105;105;4;False
430;Honchkrow;100;125;52;105;52;71;4;False
431;Glameow;49;55;42;42;37;85;4;False
432;Purugly;71;82;64;64;59;112;4;False
433;Chingling;45;30;50;65;50;45;4;False
434;Stunky;63;63;47;41;41;74;4;False
435;Skuntank;103;93;67;71;61;84;4;False
436;Bronzor;57;24;86;24;86;23;4;False
437;Bronzong;67;89;116;79;116;33;4;False
438;Bonsly;50;80;95;10;45;10;4;False
439;Mime Jr.;20;25;45;70;90;60;4;False
440;Happiny;100;5;5;15;65;30;4;False
441;Chatot;76;65;45;92;42;91;4;False
442;Spiritomb;50;92;108;92;108;35;4;False
443;Gible;58;70;45;40;45;42;4;False
444;Gabite;68;90;65;50;55;82;4;False
445;Garchomp;108;130;95;80;85;102;4;False
445;GarchompMega Garchomp;108;170;115;120;95;92;4;False
446;Munchlax;135;85;40;40;85;5;4;False
447;Riolu;40;70;40;35;40;60;4;False
448;Lucario;70;110;70;115;70;90;4;False
448;LucarioMega Lucario;70;145;88;140;70;112;4;False
449;Hippopotas;68;72;78;38;42;32;4;False
450;Hippowdon;108;112;118;68;72;47;4;False
451;Skorupi;40;50;90;30;55;65;4;False
452;Drapion;70;90;110;60;75;95;4;False
453;Croagunk;48;61;40;61;40;50;4;False
454;Toxicroak;83;106;65;86;65;85;4;False
455;Carnivine;74;100;72;90;72;46;4;False
456;Finneon;49;49;56;49;61;66;4;False
457;Lumineon;69;69;76;69;86;91;4;False
458;Mantyke;45;20;50;60;120;50;4;False
459;Snover;60;62;50;62;60;40;4;False
460;Abomasnow;90;92;75;92;85;60;4;False
460;AbomasnowMega Abomasnow;90;132;;132;105;30;4;False
461;Weavile;70;120;;45;85;125;4;False
462;Magnezone;70;70;;130;90;60;4;False
463;Lickilicky;110;85;;80;95;50;4;False
464;Rhyperior;115;140;;55;55;40;4;False
465;Tangrowth;100;100;;110;50;50;4;False
466;Electivire;75;123;;95;85;95;4;False
467;Magmortar;75;95;;125;95;83;4;False
468;Togekiss;85;50;;120;115;80;4;False
469;Yanmega;86;76;;116;56;95;4;False
470;Leafeon;65;110;;60;65;95;4;False
471;Glaceon;65;60;;130;95;65;4;False
472;Gliscor;75;95;;45;75;95;4;False
473;Mamoswine;110;130;;70;60;80;4;False
474;Porygon-Z;85;80;70;135;75;90;4;False
475;Gallade;68;125;65;65;115;80;4;False
475;GalladeMega Gallade;68;165;95;65;115;110;4;False
476;Probopass;60;55;145;75;150;40;4;False
477;Dusknoir;45;100;135;65;135;45;4;False
478;Froslass;70;80;70;80;70;110;4;False
479;Rotom;50;50;77;95;77;91;4;False
479;RotomHeat Rotom;50;65;107;105;107;86;4;False
479;RotomWash Rotom;50;65;107;105;;86;4;False
479;RotomFrost Rotom;;65;107;105;;86;4;False
479;RotomFan Rotom;;65;107;105;;86;4;False
479;RotomMow Rotom;;65;107;105;;86;4;False
480;Uxie;;75;130;75;;95;4;True
481;Mesprit;;105;105;105;;80;4;True
482;Azelf;;125;70;125;;115;4;True
483;Dialga;;120;120;150;;90;4;True
484;Palkia;;120;100;150;120;100;4;True
485;Heatran;91;90;106;130;106;77;4;True
486;Regigigas;110;160;110;80;110;100;4;True
487;GiratinaAltered Forme;150;100;120;100;120;90;4;True
487;GiratinaOrigin Forme;150;120;100;120;100;90;4;True
488;Cresselia;120;70;120;75;130;85;4;False
489;Phione;80;80;80;80;80;80;4;False
490;Manaphy;100;100;100;100;100;100;4;False
491;Darkrai;70;90;90;135;90;125;4;True
492;ShayminLand Forme;100;100;100;100;100;100;4;True
492;ShayminSky Forme;100;103;75;120;75;127;4;True
493;Arceus;120;120;120;120;120;120;4;True
494;Victini;100;100;100;100;100;100;5;True
495;Snivy;45;45;55;45;55;63;5;False
496;Servine;60;60;75;60;75;83;5;False
497;Serperior;75;75;95;75;95;113;5;False
498;Tepig;65;63;45;45;45;45;5;False
499;Pignite;90;93;55;70;55;55;5;False
500;Emboar;110;123;65;100;65;65;5;False
501;Oshawott;55;55;45;63;45;45;5;False
502;Dewott;75;75;60;83;60;60;5;False
503;Samurott;95;100;85;108;70;70;5;False
504;Patrat;45;55;39;35;39;42;5;False
505;Watchog;60;85;69;60;69;77;5;False
506;Lillipup;45;60;45;25;45;55;5;False
507;Herdier;65;80;65;35;65;60;5;False
508;Stoutland;85;110;90;45;90;80;5;False
509;Purrloin;41;50;37;50;37;66;5;False
510;Liepard;64;88;50;88;50;106;5;False
511;Pansage;50;53;48;53;48;64;5;False
512;Simisage;75;98;63;98;63;101;5;False
513;Pansear;50;53;48;53;48;64;5;False
514;Simisear;75;98;63;98;63;101;5;False
515;Panpour;50;53;48;53;48;64;5;False
516;Simipour;75;98;63;98;63;101;5;False
517;Munna;76;25;45;67;55;24;5;False
518;Musharna;116;55;85;107;95;29;5;False
519;Pidove;50;55;50;36;30;43;5;False
